COD_COMUNE,DES_COMUNE,<50_MQ,<85_MQ,<115_MQ,<145_MQ,>145_MQ,SOMMA_NTN,ANNO
C820,COGLIATE,7,29,"30,45","20,03","25,3","111,78",2021
C820,COGLIATE,"6,33","23,5","34,5","19,5",19,"102,83",2022
C820,COGLIATE,"3,33","35,5","24,33","18,5","16,5","98,16",2023
C820,COGLIATE,"6,5","22,83","17,5","30,4","15,58","92,81",2024
C821,COGNE,"7,25",13,2,"1,83",1,"25,08",2018
C821,COGNE,5,"15,5",3,"3,25",2,"28,75",2019
C821,COGNE,4,"13,5",4,2,1,"24,5",2020
C821,COGNE,"14,99","25,67",11,5,"3,5","60,16",2021
C821,COGNE,5,"13,5","11,64",3,3,"36,14",2022
C821,COGNE,"15,5","19,8","9,99",4,"1,43","50,72",2023
C821,COGNE,"3,94","21,25","10,98",2,0,"38,17",2024
C823,COGOLETO,"8,5","62,5","33,67","10,25","2,5","117,42",2018
C823,COGOLETO,"14,24","78,14","57,2",19,7,"175,58",2019
C823,COGOLETO,13,55,"25,67","9,5","4,13","107,3",2020
C823,COGOLETO,21,"52,81","33,34","9,99",9,"126,14",2021
C823,COGOLETO,"10,33","67,14","39,2","6,58","5,5","128,75",2022
C823,COGOLETO,8,"50,83","35,88",8,0,"102,71",2023
C823,COGOLETO,"20,48","58,75","24,17","12,67",7,"123,07",2024
C824,COGOLLO DEL CENGIO,"1,5",4,"4,17","1,83",6,"17,5",2018
C824,COGOLLO DEL CENGIO,0,2,"8,33","4,5","11,17",26,2019
C824,COGOLLO DEL CENGIO,0,"3,83",7,"5,16","6,84","22,83",2020
C824,COGOLLO DEL CENGIO,0,"1,5",10,5,10,"26,5",2021
C824,COGOLLO DEL CENGIO,0,2,9,6,"13,49","30,49",2022
C824,COGOLLO DEL CENGIO,0,1,"10,5",5,"13,41","29,91",2023
C824,COGOLLO DEL CENGIO,2,1,"3,5",7,"16,5",30,2024
C826,COGORNO,3,"15,17","12,5",10,9,"49,67",2018
C826,COGORNO,3,"14,17",14,"5,5","7,5","44,17",2019
C826,COGORNO,0,"12,17",21,"10,25",8,"51,42",2020
C826,COGORNO,5,"16,17","16,5","6,5","18,42","62,59",2021
C826,COGORNO,"9,5",24,"24,92","12,36","12,22",83,2022
C826,COGORNO,"4,5",18,"14,5","10,11","7,25","54,36",2023
C826,COGORNO,"0,5","21,43","22,71","10,67",7,"62,31",2024
C829,COLAZZA,2,9,3,0,1,15,2018
C829,COLAZZA,3,5,4,0,3,15,2019
C829,COLAZZA,4,"5,67","1,5",0,0,"11,17",2020
C829,COLAZZA,3,14,3,2,5,27,2021
C829,COLAZZA,3,"8,66","4,83",3,3,"22,49",2022
C829,COLAZZA,5,12,5,1,"3,25","26,25",2023
C829,COLAZZA,2,"12,5",1,0,3,"18,5",2024
C835,COLERE,"4,34","9,34","5,52",1,0,"20,2",2018
C835,COLERE,"2,75","5,08","1,67",3,"0,17","12,67",2019
C835,COLERE,3,"4,75","3,25",0,0,11,2020
C835,COLERE,"8,62",10,4,2,0,"24,62",2021
C835,COLERE,6,14,"1,44",2,"2,4","25,84",2022
C835,COLERE,8,"23,05",8,"3,86","1,92","44,83",2023
C835,COLERE,10,14,"4,5",1,"0,8","30,3",2024
C836,COLFELICE,0,1,1,1,4,7,2018
C836,COLFELICE,0,1,0,1,2,4,2019
C836,COLFELICE,0,2,"1,5",0,1,"4,5",2020
C836,COLFELICE,0,3,1,3,"6,03","13,03",2021
C836,COLFELICE,0,2,3,2,"4,5","11,5",2022
C836,COLFELICE,2,2,3,2,"5,83","14,83",2023
C836,COLFELICE,0,3,"0,93",3,6,"12,93",2024
C838,COLI,"1,29",7,2,1,"7,01","18,3",2018
C838,COLI,"0,26",5,"4,72","2,04",6,"18,02",2019
C838,COLI,2,10,"11,83","3,5","1,5","28,83",2020
C838,COLI,5,11,9,4,5,34,2021
C838,COLI,2,"11,17",3,5,8,"29,17",2022
C838,COLI,3,"1,5","5,75",3,5,"18,25",2023
C838,COLI,0,3,"12,81",6,3,"24,81",2024
C839,COLICO,"9,83",56,"30,3","20,7","12,09","128,92",2018
C839,COLICO,"14,48","44,82","38,49","15,5",16,"129,29",2019
C839,COLICO,"8,5","55,17",41,14,"13,25","131,92",2020
C839,COLICO,15,"92,38",43,32,"31,68","214,06",2021
C839,COLICO,23,"83,68","46,66","20,5","30,31","204,15",2022
C839,COLICO,21,"64,49","40,77","19,75",19,"165,01",2023
C839,COLICO,"22,67",55,"51,34","26,83","18,89","174,73",2024
C841,COLLALTO SABINO,4,"1,67",0,2,0,"7,67",2018
C841,COLLALTO SABINO,0,"1,5",0,1,1,"3,5",2019
C841,COLLALTO SABINO,0,2,0,0,0,2,2020
C841,COLLALTO SABINO,"5,83",6,2,1,0,"14,83",2021
C841,COLLALTO SABINO,0,"4,25",2,2,0,"8,25",2022
C841,COLLALTO SABINO,2,1,0,0,0,3,2023
C841,COLLALTO SABINO,2,3,1,"2,5","1,5",10,2024
C844,COLLARMELE,0,0,0,0,2,2,2018
C844,COLLARMELE,0,2,0,2,3,7,2019
C844,COLLARMELE,1,0,0,2,0,3,2020
C844,COLLARMELE,2,1,1,0,"1,5","5,5",2021
C844,COLLARMELE,0,1,1,0,0,2,2022
C844,COLLARMELE,1,3,1,1,"1,5","7,5",2023
C844,COLLARMELE,1,0,1,"0,33",2,"4,33",2024
C845,COLLAZZONE,1,4,3,6,10,24,2018
C845,COLLAZZONE,2,"3,5",6,"5,5","11,5","28,5",2019
C845,COLLAZZONE,0,0,"3,5",1,9,"13,5",2020
C845,COLLAZZONE,0,"6,5",2,1,9,"18,5",2021
C845,COLLAZZONE,"2,25",4,"10,88",2,16,"35,13",2022
C845,COLLAZZONE,4,"42,17",14,"5,5","13,25","78,92",2023
C845,COLLAZZONE,2,9,12,7,"15,5","45,5",2024
C846,COLLE SANNITA,0,0,1,1,4,6,2018
C846,COLLE SANNITA,0,"2,83",2,5,"0,92","10,75",2019
C846,COLLE SANNITA,0,3,0,1,"2,5","6,5",2020
C846,COLLE SANNITA,0,"1,67",3,1,"2,89","8,56",2021
C846,COLLE SANNITA,2,7,1,"2,5",1,"13,5",2022
C846,COLLE SANNITA,1,2,1,1,"5,94","10,94",2023
C846,COLLE SANNITA,4,4,2,5,9,24,2024
C847,COLLE DI VAL D ELSA,"7,75","92,45","63,42","29,33","26,92","219,87",2018
C847,COLLE DI VAL D ELSA,"16,5",80,"95,51","35,5","32,17","259,68",2019
C847,COLLE DI VAL D ELSA,13,"70,6","68,44","39,45","26,5","217,99",2020
C847,COLLE DI VAL D ELSA,6,"100,25","87,33",46,36,"275,58",2021
C847,COLLE DI VAL D ELSA,"11,13",100,"105,5","40,17","39,5","296,3",2022
C847,COLLE DI VAL D ELSA,10,"95,84","61,62","37,5","24,58","229,54",2023
C847,COLLE DI VAL D ELSA,"15,5",86,70,"38,5","29,6","239,6",2024
C848,COLLE UMBERTO,2,9,"13,75","5,67","13,5","43,92",2018
C848,COLLE UMBERTO,0,10,9,12,"17,4","48,4",2019
C848,COLLE UMBERTO,0,9,10,8,16,43,2020
C848,COLLE UMBERTO,0,"11,67",12,14,"17,59","55,26",2021
C848,COLLE UMBERTO,"0,5","10,88",9,"12,83","16,62","49,83",2022
C848,COLLE UMBERTO,0,11,"15,5","10,83","17,78","55,11",2023
C848,COLLE UMBERTO,0,15,"18,25","7,71","17,18","58,14",2024
C850,COLLEBEATO,1,7,8,10,"7,33","33,33",2018
C850,COLLEBEATO,1,5,"15,33","5,5",7,"33,83",2019
C850,COLLEBEATO,1,"4,5","11,5",8,"9,5","34,5",2020
C850,COLLEBEATO,"4,07","7,5",19,"8,12","11,25","49,94",2021
C850,COLLEBEATO,"2,07",6,7,3,7,"25,07",2022
C850,COLLEBEATO,4,"11,75",7,"10,75","7,5",41,2023
C850,COLLEBEATO,1,10,"13,28","17,33","11,95","53,56",2024
C851,COLLE BRIANZA,1,"3,11","8,16","5,11",4,"21,38",2018
C851,COLLE BRIANZA,0,"4,5","3,43",0,"7,26","15,19",2019
C851,COLLE BRIANZA,3,"3,44",4,1,7,"18,44",2020
C851,COLLE BRIANZA,"2,68","2,34","2,01",4,"10,5","21,53",2021
C851,COLLE BRIANZA,1,4,"4,17","2,5",6,"17,67",2022
C851,COLLE BRIANZA,"3,75",12,16,6,"4,5","42,25",2023
C851,COLLE BRIANZA,1,3,4,"4,33",3,"15,33",2024
C852,COLLECCHIO,"7,58","37,5","53,08","29,33","37,45","164,94",2018
C852,COLLECCHIO,12,27,"74,83",35,33,"181,83",2019
C852,COLLECCHIO,"7,5","57,5",55,"21,5","23,25","164,75",2020
C852,COLLECCHIO,5,"57,75",66,"34,8",40,"203,55",2021
C852,COLLECCHIO,21,52,"73,67","35,76","35,01","217,44",2022
C852,COLLECCHIO,"7,5","64,17","63,5","31,25","35,99","202,41",2023
C852,COLLECCHIO,14,"61,17","49,08","39,5","31,84","195,59",2024
C853,COLLECORVINO,1,"5,58","2,41","7,08",8,"24,07",2018
C853,COLLECORVINO,"2,5",4,7,5,9,"27,5",2019
C853,COLLECORVINO,1,2,5,"4,67",5,"17,67",2020
C853,COLLECORVINO,0,4,"12,72","6,22",12,"34,94",2021
C853,COLLECORVINO,3,2,10,8,"9,67","32,67",2022
C853,COLLECORVINO,0,8,9,"10,5","13,17","40,67",2023
C853,COLLECORVINO,1,6,7,"7,5","24,14","45,64",2024
C854,COLLE D`ANCHISE,2,1,1,0,0,4,2018
C854,COLLE D`ANCHISE,0,0,0,0,3,3,2019
C854,COLLE D`ANCHISE,0,0,1,0,0,1,2020
C854,COLLE D`ANCHISE,0,1,0,0,2,3,2021
C854,COLLE D`ANCHISE,1,"3,29","0,5","1,92","3,67","10,38",2022
C854,COLLE D`ANCHISE,0,2,0,0,2,4,2023
C854,COLLE D`ANCHISE,0,1,1,1,3,6,2024
C855,COLLEDIMACINE,0,0,2,0,0,2,2018
C855,COLLEDIMACINE,0,2,0,0,0,2,2019
C855,COLLEDIMACINE,1,0,0,0,0,1,2020
C855,COLLEDIMACINE,1,0,1,0,0,2,2021
C855,COLLEDIMACINE,0,1,"2,83",1,0,"4,83",2022
C855,COLLEDIMACINE,0,"1,67",1,1,0,"3,67",2023
C855,COLLEDIMACINE,0,0,1,1,2,4,2024
C856,COLLEDIMEZZO,0,0,1,1,0,2,2018
C856,COLLEDIMEZZO,0,0,1,2,0,3,2019
C856,COLLEDIMEZZO,0,0,1,0,0,1,2020
C856,COLLEDIMEZZO,0,0,0,1,0,1,2021
C856,COLLEDIMEZZO,0,0,"2,5",0,6,"8,5",2022
C856,COLLEDIMEZZO,0,0,2,1,4,7,2023
C856,COLLEDIMEZZO,0,2,0,3,2,7,2024
C857,COLLE DI TORA,"1,67",2,0,0,"0,5","4,17",2018
C857,COLLE DI TORA,3,3,0,0,1,7,2019
C857,COLLE DI TORA,0,4,"0,67",1,0,"5,67",2020
C857,COLLE DI TORA,0,"5,66",1,0,0,"6,66",2021
C857,COLLE DI TORA,0,2,2,1,0,5,2022
C857,COLLE DI TORA,4,10,2,1,2,19,2023
C857,COLLE DI TORA,2,3,0,1,1,7,2024
C858,COLLEFERRO,3,"53,78","37,33","37,26",19,"150,37",2018
C858,COLLEFERRO,2,55,"60,56","36,09","24,17","177,82",2019
C858,COLLEFERRO,"1,5","48,47",43,"31,07","22,5","146,54",2020
C858,COLLEFERRO,9,"48,01","72,25","56,5","31,4","217,16",2021
C858,COLLEFERRO,2,"61,33","102,66","57,22","22,44","245,65",2022
C858,COLLEFERRO,3,"63,2","57,2","37,73",12,"173,13",2023
C858,COLLEFERRO,"9,5",82,"83,53",48,"27,25","250,28",2024
C859,COLLEGIOVE,0,0,"0,5",0,0,"0,5",2018
C859,COLLEGIOVE,0,"0,5","0,5",0,2,3,2019
C859,COLLEGIOVE,0,1,0,0,0,1,2020
C859,COLLEGIOVE,1,"1,5",1,2,0,"5,5",2021
C859,COLLEGIOVE,0,1,1,"0,17",0,"2,17",2022
C859,COLLEGIOVE,0,2,1,1,0,4,2023
C859,COLLEGIOVE,2,3,1,1,0,7,2024
C860,COLLEGNO,"20,5","291,8","242,54","76,58","49,56","680,98",2018
C860,COLLEGNO,29,"271,48","195,17","58,65","42,02","596,32",2019
C860,COLLEGNO,"25,25","255,17","211,29","48,83",28,"568,54",2020
C860,COLLEGNO,42,"322,5","258,6","74,2","46,25","743,55",2021
C860,COLLEGNO,23,"306,85","257,75","62,59","46,05","696,24",2022
C860,COLLEGNO,"26,33","310,08","177,17","65,39",39,"617,97",2023
C860,COLLEGNO,"45,66","292,62","226,16","64,9","38,58","667,92",2024
C862,COLLELONGO,1,1,0,1,0,3,2018
C862,COLLELONGO,2,3,2,1,0,8,2019
C862,COLLELONGO,"2,29",2,1,"0,75",2,"8,04",2020
C862,COLLELONGO,3,5,2,0,0,10,2021
C862,COLLELONGO,0,2,3,1,3,9,2022
C862,COLLELONGO,2,3,"1,5",0,0,"6,5",2023
C862,COLLELONGO,0,"2,1",2,1,2,"7,1",2024
C864,COLLEPARDO,0,2,5,0,2,9,2018
C864,COLLEPARDO,3,3,3,0,0,9,2019
C864,COLLEPARDO,"4,5",2,0,1,"2,5",10,2020
C864,COLLEPARDO,"4,05","6,67",3,1,2,"16,72",2021
C864,COLLEPARDO,1,3,"7,5","1,89",2,"15,39",2022
C864,COLLEPARDO,5,2,3,"1,5","1,5",13,2023
C864,COLLEPARDO,1,3,"3,5",1,4,"12,5",2024
C865,COLLEPASSO,0,"3,75",4,9,9,"25,75",2018
C865,COLLEPASSO,2,5,"7,33",7,"4,5","25,83",2019
C865,COLLEPASSO,0,9,2,6,11,28,2020
C865,COLLEPASSO,0,7,"8,67","7,34","14,83","37,84",2021
C865,COLLEPASSO,"0,83",3,2,"10,64","23,4","39,87",2022
C865,COLLEPASSO,1,"4,5","9,25",11,18,"43,75",2023
C865,COLLEPASSO,4,9,11,"7,17",14,"45,17",2024
C866,COLLEPIETRO,1,0,0,1,1,3,2018
C866,COLLEPIETRO,0,0,1,1,1,3,2019
C866,COLLEPIETRO,0,2,1,0,2,5,2020
C866,COLLEPIETRO,0,1,1,0,0,2,2021
C866,COLLEPIETRO,0,0,1,1,0,2,2022
C866,COLLEPIETRO,0,1,1,"0,15",0,"2,15",2023
C866,COLLEPIETRO,1,0,0,1,0,2,2024
C867,COLLERETTO CASTELNUOVO,0,1,"2,9",3,1,"7,9",2018
C867,COLLERETTO CASTELNUOVO,0,7,0,1,0,8,2019
C867,COLLERETTO CASTELNUOVO,0,1,0,0,0,1,2020
C867,COLLERETTO CASTELNUOVO,1,0,3,1,2,7,2021
C867,COLLERETTO CASTELNUOVO,0,"2,5",2,1,"0,5",6,2022
C867,COLLERETTO CASTELNUOVO,0,4,3,4,1,12,2023
C867,COLLERETTO CASTELNUOVO,0,1,"5,5",2,3,"11,5",2024
C868,COLLERETTO GIACOSA,0,1,0,1,3,5,2018
C868,COLLERETTO GIACOSA,0,1,0,0,3,4,2019
C868,COLLERETTO GIACOSA,0,0,0,"0,5",2,"2,5",2020
C868,COLLERETTO GIACOSA,0,0,0,3,7,10,2021
C868,COLLERETTO GIACOSA,0,0,0,1,4,5,2022
C868,COLLERETTO GIACOSA,0,0,0,1,2,3,2023
C868,COLLERETTO GIACOSA,1,0,0,0,1,2,2024
C869,COLLESALVETTI,6,54,"63,58","34,25","30,5","188,33",2018
C869,COLLESALVETTI,"5,5","78,11","65,42","42,75","31,96","223,74",2019
C869,COLLESALVETTI,"7,5","44,77","59,84","43,83","35,06",191,2020
C869,COLLESALVETTI,"6,67",61,"97,17","42,17","50,09","257,1",2021
C869,COLLESALVETTI,"6,33","71,5","94,25","43,17","50,34","265,59",2022
C869,COLLESALVETTI,16,"77,92","91,33","43,31","35,83","264,39",2023
C869,COLLESALVETTI,"10,62","74,17","77,83","35,08","31,46","229,16",2024
C870,COLLE SAN MAGNO,1,0,"0,92","0,92",0,"2,84",2018
C870,COLLE SAN MAGNO,1,0,0,0,"0,67","1,67",2019
C870,COLLE SAN MAGNO,0,4,0,0,"0,88","4,88",2020
C870,COLLE SAN MAGNO,4,0,"1,17","0,06",1,"6,23",2021
C870,COLLE SAN MAGNO,1,0,0,2,3,6,2022
C870,COLLE SAN MAGNO,1,0,1,2,0,4,2023
C870,COLLE SAN MAGNO,2,1,0,1,"0,6","4,6",2024
C871,COLLESANO,2,"8,5","7,8","7,67",3,"28,97",2018
C871,COLLESANO,1,11,4,7,8,31,2019
C871,COLLESANO,"7,5",10,"3,5",4,4,29,2020
C871,COLLESANO,5,"6,07","10,07",3,"9,75","33,89",2021
C871,COLLESANO,"7,96","12,63","11,22","7,15",13,"51,96",2022
C871,COLLESANO,4,15,"14,56",13,9,"55,56",2023
C871,COLLESANO,8,"9,75","5,5","5,39",5,"33,64",2024
C875,COLLETORTO,"2,07","2,33","3,03",2,2,"11,43",2018
C875,COLLETORTO,"3,5",5,"1,5",0,"1,75","11,75",2019
C875,COLLETORTO,1,1,0,"0,47",6,"8,47",2020
C875,COLLETORTO,0,1,1,"4,32","0,5","6,82",2021
C875,COLLETORTO,3,"0,5",3,1,2,"9,5",2022
C875,COLLETORTO,1,3,"1,5",2,"2,5",10,2023
C875,COLLETORTO,2,5,"4,5","2,5",1,15,2024
C876,COLLEVECCHIO,3,1,1,3,"3,33","11,33",2018
C876,COLLEVECCHIO,2,2,2,1,"3,5","10,5",2019
C876,COLLEVECCHIO,1,5,4,5,"4,6","19,6",2020
C876,COLLEVECCHIO,2,4,3,7,6,22,2021
C876,COLLEVECCHIO,"1,5",5,9,"1,1","9,33","25,93",2022
C876,COLLEVECCHIO,"6,94",8,3,5,3,"25,94",2023
C876,COLLEVECCHIO,1,2,2,3,"9,06","17,06",2024
C877,COLLI DEL TRONTO,1,2,"13,33","9,75","4,11","30,19",2018
C877,COLLI DEL TRONTO,0,"3,5","11,99",4,2,"21,49",2019
C877,COLLI DEL TRONTO,1,1,"6,5",2,"6,83","17,33",2020
C877,COLLI DEL TRONTO,0,"7,5","12,56","8,89","7,5","36,45",2021
C877,COLLI DEL TRONTO,0,6,"11,5",9,7,"33,5",2022
C877,COLLI DEL TRONTO,1,"3,33",6,1,"7,5","18,83",2023
C877,COLLI DEL TRONTO,0,5,"11,75",7,12,"35,75",2024
C878,COLLI A VOLTURNO,0,3,1,1,3,8,2018
C878,COLLI A VOLTURNO,2,"0,25",1,0,3,"6,25",2019
C878,COLLI A VOLTURNO,0,0,2,1,0,3,2020
C878,COLLI A VOLTURNO,0,0,2,0,0,2,2021
C878,COLLI A VOLTURNO,0,1,2,2,"3,7","8,7",2022
C878,COLLI A VOLTURNO,4,3,3,0,5,15,2023
C878,COLLI A VOLTURNO,2,"7,25",2,4,1,"16,25",2024
C879,COLLIANO,"0,45",1,1,2,4,"8,45",2018
C879,COLLIANO,3,"0,5",5,1,3,"12,5",2019
C879,COLLIANO,0,2,1,1,2,6,2020
C879,COLLIANO,5,2,3,1,5,16,2021
C879,COLLIANO,"1,8","3,4",0,2,"7,43","14,63",2022
C879,COLLIANO,2,"0,25","2,25",0,"0,25","4,75",2023
C879,COLLIANO,0,0,"3,08","1,08",1,"5,16",2024
C880,COLLI SUL VELINO,"3,5",1,1,0,0,"5,5",2018
C880,COLLI SUL VELINO,0,0,0,0,0,0,2019
C880,COLLI SUL VELINO,0,1,0,0,0,1,2020
C880,COLLI SUL VELINO,0,1,1,1,1,4,2021
C880,COLLI SUL VELINO,2,4,2,0,3,11,2022
C880,COLLI SUL VELINO,0,1,"2,5",1,3,"7,5",2023
C880,COLLI SUL VELINO,0,5,4,2,3,14,2024
C882,COLLINAS,2,0,0,0,"1,5","3,5",2018
C882,COLLINAS,1,0,0,"0,67","3,5","5,17",2019
C882,COLLINAS,0,1,0,0,0,1,2020
C882,COLLINAS,0,0,1,1,2,4,2021
C882,COLLINAS,1,0,1,2,1,5,2022
C882,COLLINAS,0,0,0,0,3,3,2023
C882,COLLINAS,0,0,0,3,3,6,2024
C883,COLLIO,"2,83","5,75","6,06","1,22","4,21","20,07",2018
C883,COLLIO,0,"3,83",4,"0,66","1,77","10,26",2019
C883,COLLIO,3,10,"2,49",4,"0,44","19,93",2020
C883,COLLIO,1,"18,16","7,58","4,5","1,74","32,98",2021
C883,COLLIO,"5,11",14,"7,11",6,"3,05","35,27",2022
C883,COLLIO,"3,9","19,41","7,8","4,8","3,72","39,63",2023
C883,COLLIO,"2,77","9,75","4,09","6,02",4,"26,63",2024
C884,COLLOBIANO,0,0,0,0,0,0,2018
C884,COLLOBIANO,0,0,0,0,"0,11","0,11",2019
C884,COLLOBIANO,0,0,0,0,0,0,2020
C884,COLLOBIANO,0,0,0,0,0,0,2021
C884,COLLOBIANO,0,"0,44",0,0,"4,55","4,99",2022
C884,COLLOBIANO,0,0,0,0,0,0,2023
C884,COLLOBIANO,0,0,0,0,0,0,2024
C885,COLLOREDO MONTE ALBANO,0,1,3,3,6,13,2018
C885,COLLOREDO MONTE ALBANO,"0,5",4,3,"2,5",16,26,2019
C885,COLLOREDO MONTE ALBANO,1,2,2,1,"13,5","19,5",2020
C885,COLLOREDO MONTE ALBANO,0,6,5,"3,5","20,5",35,2021
C885,COLLOREDO MONTE ALBANO,0,0,0,1,"7,5","8,5",2022
C885,COLLOREDO MONTE ALBANO,0,1,11,7,"13,5","32,5",2023
C885,COLLOREDO MONTE ALBANO,0,0,3,7,11,21,2024
C886,COLMURANO,0,5,7,2,0,14,2018
C886,COLMURANO,0,2,1,0,1,4,2019
C886,COLMURANO,0,1,0,1,0,2,2020
C886,COLMURANO,1,"1,75",1,"1,25",2,7,2021
C886,COLMURANO,0,1,"1,5",1,3,"6,5",2022
C886,COLMURANO,0,"1,38",1,"1,38",2,"5,76",2023
C886,COLMURANO,1,"2,39","5,5","1,25",4,"14,14",2024
C888,COLOBRARO,1,1,"2,5",1,2,"7,5",2018
C888,COLOBRARO,1,"2,5",0,0,0,"3,5",2019
C888,COLOBRARO,2,1,2,1,3,9,2020
C888,COLOBRARO,3,"3,42","1,67",0,"0,5","8,59",2021
C888,COLOBRARO,3,0,3,"1,67",4,"11,67",2022
C888,COLOBRARO,0,4,3,2,0,9,2023
C888,COLOBRARO,2,2,3,"1,67","2,03","10,7",2024
C890,COLOGNA VENETA,2,"15,5","15,73","14,81","33,72","81,76",2018
C890,COLOGNA VENETA,0,10,20,"15,5","44,15","89,65",2019
C890,COLOGNA VENETA,4,"12,67",24,13,50,"103,67",2020
C890,COLOGNA VENETA,5,15,"27,17",18,"33,45","98,62",2021
C890,COLOGNA VENETA,0,"17,5","20,45","26,33","48,98","113,26",2022
C890,COLOGNA VENETA,0,21,"32,22",19,"51,27","123,49",2023
C890,COLOGNA VENETA,"4,5",19,"22,67","19,34","40,17","105,68",2024
C893,COLOGNE,"2,5","17,5","23,67","13,72","17,08","74,47",2018
C893,COLOGNE,1,"14,5","35,13","13,67","18,77","83,07",2019
C893,COLOGNE,1,"16,5","18,5","11,5","17,17","64,67",2020
C893,COLOGNE,0,20,"25,5","17,34",29,"91,84",2021
C893,COLOGNE,1,30,"28,5","14,17","25,3","98,97",2022
C893,COLOGNE,4,"27,51","24,25","14,3","19,51","89,57",2023
C893,COLOGNE,2,18,"24,25","16,83","16,83","77,91",2024
C894,COLOGNO AL SERIO,5,"18,17","40,5","23,69","23,47","110,83",2018
C894,COLOGNO AL SERIO,3,"16,5","37,82","22,64","16,57","96,53",2019
C894,COLOGNO AL SERIO,8,"20,17",20,"23,85","16,33","88,35",2020
C894,COLOGNO AL SERIO,7,"37,5","46,72","33,89","22,84","147,95",2021
C894,COLOGNO AL SERIO,12,"43,92","37,79","42,98","40,22","176,91",2022
C894,COLOGNO AL SERIO,14,40,"36,5","27,45","16,28","134,23",2023
C894,COLOGNO AL SERIO,8,"24,67","28,92","28,33","25,51","115,43",2024
C895,COLOGNO MONZESE,"58,21","280,07","188,02","49,92","22,72","598,94",2018
C895,COLOGNO MONZESE,"63,25","326,5","173,14","57,99","29,17","650,05",2019
C895,COLOGNO MONZESE,"60,25","306,06","148,28","50,4","27,94","592,93",2020
C895,COLOGNO MONZESE,"87,78","326,71","190,81","52,58",16,"673,88",2021
C895,COLOGNO MONZESE,"93,68","367,63","225,97","47,06",41,"775,34",2022
C895,COLOGNO MONZESE,"95,42","343,62","196,55","67,47","31,62","734,68",2023
C895,COLOGNO MONZESE,"70,4","353,18","200,19","54,93","34,17","712,87",2024
C897,COLOGNOLA AI COLLI,2,19,25,14,"40,89","100,89",2018
C897,COLOGNOLA AI COLLI,3,9,"24,08","16,83","23,15","76,06",2019
C897,COLOGNOLA AI COLLI,"4,25","27,22",25,"13,5","24,8","94,77",2020
C897,COLOGNOLA AI COLLI,2,22,31,24,"31,1","110,1",2021
C897,COLOGNOLA AI COLLI,1,"16,08","29,84","21,06","35,16","103,14",2022
C897,COLOGNOLA AI COLLI,"11,5",22,"34,81","20,67","35,34","124,32",2023
C897,COLOGNOLA AI COLLI,4,14,"27,33","18,5","35,69","99,52",2024
C900,COLONNA,"2,17","12,89",8,"5,42",5,"33,48",2018
C900,COLONNA,"3,5","8,4","12,75","7,5",6,"38,15",2019
C900,COLONNA,3,"9,92",3,"7,5",5,"28,42",2020
C900,COLONNA,1,20,"10,8","3,33",5,"40,13",2021
C900,COLONNA,"3,67",11,"13,42","9,8","6,5","44,39",2022
C900,COLONNA,4,16,9,4,4,37,2023
C900,COLONNA,2,"11,5",12,4,5,"34,5",2024
C901,COLONNELLA,0,7,5,16,6,34,2018
C901,COLONNELLA,1,"5,13",7,1,6,"20,13",2019
C901,COLONNELLA,2,3,6,"2,5",6,"19,5",2020
C901,COLONNELLA,1,11,7,4,9,32,2021
C901,COLONNELLA,0,"11,17","9,39",5,"7,17","32,73",2022
C901,COLONNELLA,1,21,15,8,"6,44","51,44",2023
C901,COLONNELLA,1,"8,5","6,75",6,"14,16","36,41",2024
C902,COLONNO,0,1,3,1,0,5,2018
C902,COLONNO,0,0,"3,5",0,0,"3,5",2019
C902,COLONNO,2,0,1,0,1,4,2020
C902,COLONNO,1,8,"3,33",3,7,"22,33",2021
C902,COLONNO,3,12,5,1,4,25,2022
C902,COLONNO,3,7,4,2,4,20,2023
C902,COLONNO,5,8,"3,67",1,1,"18,67",2024
C903,COLORINA,2,3,1,"1,5",4,"11,5",2018
C903,COLORINA,2,1,0,0,0,3,2019
C903,COLORINA,1,3,1,1,1,7,2020
C903,COLORINA,0,1,0,2,1,4,2021
C903,COLORINA,0,4,5,1,3,13,2022
C903,COLORINA,1,5,1,"2,5",0,"9,5",2023
C903,COLORINA,0,1,"5,5",0,3,"9,5",2024
C904,COLORNO,2,34,"21,9","15,83","18,5","92,23",2018
C904,COLORNO,"5,58","27,99","36,67",12,"21,5","103,74",2019
C904,COLORNO,"1,05","19,5","21,33","8,5","25,5","75,88",2020
C904,COLORNO,4,22,"27,17",16,30,"99,17",2021
C904,COLORNO,"5,05",35,"41,67",19,"20,68","121,4",2022
C904,COLORNO,2,31,37,"19,7",33,"122,7",2023
C904,COLORNO,6,25,22,15,17,85,2024
C905,COLOSIMI,0,0,0,0,2,2,2018
C905,COLOSIMI,0,0,4,0,1,5,2019
C905,COLOSIMI,0,1,0,1,0,2,2020
C905,COLOSIMI,2,0,1,3,0,6,2021
C905,COLOSIMI,1,2,0,"1,36","4,2","8,56",2022
C905,COLOSIMI,0,4,"0,5","0,94","3,89","9,33",2023
C905,COLOSIMI,1,2,0,0,1,4,2024
C908,COLTURANO,0,14,9,3,4,30,2018
C908,COLTURANO,0,"8,92",4,"5,5","6,33","24,75",2019
C908,COLTURANO,0,10,"15,76","4,5","2,5","32,76",2020
C908,COLTURANO,0,10,10,9,11,40,2021
